Step;Position;Density;Momentum
0;29.300000;1.000000;0.000000
0;29.500000;1.000000;0.000000
0;29.700000;1.000000;0.000000
0;29.900000;1.000000;0.000000
0;30.100000;1.000000;0.000000
0;30.300000;1.000000;0.000000
0;30.500000;1.000000;0.000000
0;30.700000;1.000000;0.000000
0;30.900000;1.000000;0.000000
0;31.100000;1.000000;-0.000000
0;31.300000;1.000000;-0.000000
0;31.500000;1.000000;-0.000000
0;31.700000;1.000000;-0.000000
0;31.900000;1.000000;-0.000000
0;32.100000;1.000000;-0.000000
0;32.300000;1.000000;-0.000000
0;32.500000;1.000000;-0.000000
0;32.700000;1.000000;-0.000000
0;32.900000;1.000000;-0.000000
0;33.100000;1.000000;-0.000000
0;33.300000;1.000000;-0.000000
0;33.500000;1.000000;-0.000000
0;33.700000;1.000000;-0.000000
0;33.900000;1.000000;-0.000000
0;34.100000;1.000000;-0.000000
0;34.300000;1.000000;-0.000000
0;34.500000;1.000000;-0.000000
0;34.700000;1.000000;-0.000000
0;34.900000;1.000000;-0.000000
0;35.100000;1.000000;-0.000000
0;35.300000;1.000000;-0.000000
0;35.500000;1.000000;-0.000000
0;35.700000;1.000000;-0.000000
0;35.900000;1.000000;-0.000000
0;36.100000;1.000000;-0.000000
0;36.300000;1.000000;-0.000000
0;36.500000;1.000000;-0.000000
0;36.700000;1.000000;-0.000000
0;36.900000;1.000000;-0.000000
0;37.100000;1.000000;-0.000000
0;37.300000;1.000000;-0.000000
0;37.500000;1.000000;-0.000000
0;37.700000;1.000000;-0.000000
0;37.900000;1.000000;-0.000000
0;38.100000;1.000000;-0.000000
0;38.300000;1.000000;-0.000000
0;38.500000;1.000001;-0.000000
0;38.700000;1.000001;-0.000000
0;38.900000;1.000001;-0.000000
0;39.100000;1.000002;-0.000000
0;39.300000;1.000003;-0.000001
0;39.500000;1.000005;-0.000001
0;39.700000;1.000007;-0.000002
0;39.900000;1.000011;-0.000002
0;40.100000;1.000017;-0.000003
0;40.300000;1.000025;-0.000005
0;40.500000;1.000036;-0.000007
0;40.700000;1.000053;-0.000010
0;40.900000;1.000076;-0.000014
0;41.100000;1.000109;-0.000020
0;41.300000;1.000155;-0.000027
0;41.500000;1.000218;-0.000038
0;41.700000;1.000306;-0.000051
0;41.900000;1.000424;-0.000070
0;42.100000;1.000584;-0.000094
0;42.300000;1.000798;-0.000124
0;42.500000;1.001082;-0.000164
0;42.700000;1.001455;-0.000215
0;42.900000;1.001940;-0.000278
0;43.100000;1.002567;-0.000357
0;43.300000;1.003370;-0.000455
0;43.500000;1.004388;-0.000575
0;43.700000;1.005668;-0.000719
0;43.900000;1.007263;-0.000891
0;44.100000;1.009233;-0.001095
0;44.300000;1.011644;-0.001334
0;44.500000;1.014567;-0.001609
0;44.700000;1.018080;-0.001923
0;44.900000;1.022260;-0.002277
0;45.100000;1.027188;-0.002671
0;45.300000;1.032943;-0.003102
0;45.500000;1.039598;-0.003569
0;45.700000;1.047218;-0.004065
0;45.900000;1.055856;-0.004582
0;46.100000;1.065548;-0.005113
0;46.300000;1.076308;-0.005645
0;46.500000;1.088127;-0.006164
0;46.700000;1.100966;-0.006656
0;46.900000;1.114753;-0.007104
0;47.100000;1.129384;-0.007491
0;47.300000;1.144717;-0.007799
0;47.500000;1.160578;-0.008010
0;47.700000;1.176758;-0.008110
0;47.900000;1.193018;-0.008084
0;48.100000;1.209094;-0.007921
0;48.300000;1.224704;-0.007615
0;48.500000;1.239555;-0.007162
0;48.700000;1.253353;-0.006564
0;48.900000;1.265810;-0.005826
0;49.100000;1.276658;-0.004961
0;49.300000;1.285654;-0.003984
0;49.500000;1.292593;-0.002914
0;49.700000;1.297312;-0.001777
0;49.900000;1.299700;-0.000597
0;50.100000;1.299700;0.000597
0;50.300000;1.297312;0.001777
0;50.500000;1.292593;0.002914
0;50.700000;1.285654;0.003984
0;50.900000;1.276658;0.004961
0;51.100000;1.265810;0.005826
0;51.300000;1.253353;0.006564
0;51.500000;1.239555;0.007162
0;51.700000;1.224704;0.007615
0;51.900000;1.209094;0.007921
0;52.100000;1.193018;0.008084
0;52.300000;1.176758;0.008110
0;52.500000;1.160578;0.008010
0;52.700000;1.144717;0.007799
0;52.900000;1.129384;0.007491
0;53.100000;1.114753;0.007104
0;53.300000;1.100966;0.006656
0;53.500000;1.088127;0.006164
0;53.700000;1.076308;0.005645
0;53.900000;1.065548;0.005113
0;54.100000;1.055856;0.004582
0;54.300000;1.047218;0.004065
0;54.500000;1.039598;0.003569
0;54.700000;1.032943;0.003102
0;54.900000;1.027188;0.002671
0;55.100000;1.022260;0.002277
0;55.300000;1.018080;0.001923
0;55.500000;1.014567;0.001609
0;55.700000;1.011644;0.001334
0;55.900000;1.009233;0.001095
0;56.100000;1.007263;0.000891
0;56.300000;1.005668;0.000719
0;56.500000;1.004388;0.000575
0;56.700000;1.003370;0.000455
0;56.900000;1.002567;0.000357
0;57.100000;1.001940;0.000278
0;57.300000;1.001455;0.000215
0;57.500000;1.001082;0.000164
0;57.700000;1.000798;0.000124
0;57.900000;1.000584;0.000094
0;58.100000;1.000424;0.000070
0;58.300000;1.000306;0.000051
0;58.500000;1.000218;0.000038
0;58.700000;1.000155;0.000027
0;58.900000;1.000109;0.000020
0;59.100000;1.000076;0.000014
0;59.300000;1.000053;0.000010
0;59.500000;1.000036;0.000007
0;59.700000;1.000025;0.000005
0;59.900000;1.000017;0.000003
0;60.100000;1.000011;0.000002
0;60.300000;1.000007;0.000002
0;60.500000;1.000005;0.000001
0;60.700000;1.000003;0.000001
0;60.900000;1.000002;0.000000
0;61.100000;1.000001;0.000000
0;61.300000;1.000001;0.000000
0;61.500000;1.000001;0.000000
0;61.700000;1.000000;0.000000
0;61.900000;1.000000;0.000000
0;62.100000;1.000000;0.000000
0;62.300000;1.000000;0.000000
0;62.500000;1.000000;0.000000
0;62.700000;1.000000;0.000000
0;62.900000;1.000000;0.000000
0;63.100000;1.000000;0.000000
0;63.300000;1.000000;0.000000
0;63.500000;1.000000;0.000000
0;63.700000;1.000000;0.000000
0;63.900000;1.000000;0.000000
0;64.100000;1.000000;0.000000
0;64.300000;1.000000;0.000000
0;64.500000;1.000000;0.000000
0;64.700000;1.000000;0.000000
0;64.900000;1.000000;0.000000
0;65.100000;1.000000;0.000000
0;65.300000;1.000000;0.000000
0;65.500000;1.000000;0.000000
0;65.700000;1.000000;0.000000
0;65.900000;1.000000;0.000000
0;66.100000;1.000000;0.000000
0;66.300000;1.000000;0.000000
0;66.500000;1.000000;0.000000
0;66.700000;1.000000;0.000000
0;66.900000;1.000000;0.000000
0;67.100000;1.000000;0.000000
0;67.300000;1.000000;0.000000
0;67.500000;1.000000;0.000000
0;67.700000;1.000000;0.000000
0;67.900000;1.000000;0.000000
0;68.100000;1.000000;0.000000
0;68.300000;1.000000;0.000000
0;68.500000;1.000000;0.000000
0;68.700000;1.000000;0.000000
0;68.900000;1.000000;0.000000
0;69.100000;1.000000;0.000000
0;69.300000;1.000000;0.000000
0;69.500000;1.000000;0.000000
0;69.700000;1.000000;0.000000
0;69.900000;1.000000;0.000000
0;70.100000;1.000000;0.000000
0;70.300000;1.000000;0.000000
0;70.500000;1.000000;0.000000
0;70.700000;1.000000;0.000000
0;70.900000;1.000000;0.000000
0;71.100000;1.000000;0.000000
0;71.300000;1.000000;0.000000
0;71.500000;1.000000;0.000000
0;71.700000;1.000000;0.000000
0;71.900000;1.000000;0.000000
0;72.100000;1.000000;0.000000
0;72.300000;1.000000;0.000000
0;72.500000;1.000000;0.000000
0;72.700000;1.000000;0.000000
0;72.900000;1.000000;0.000000
0;73.100000;1.000000;0.000000
0;73.300000;1.000000;0.000000
0;73.500000;1.000000;0.000000
0;73.700000;1.000000;0.000000
0;73.900000;1.000000;0.000000
0;74.100000;1.000000;0.000000
0;74.300000;1.000000;0.000000
0;74.500000;1.000000;0.000000
0;74.700000;1.000000;0.000000
0;74.900000;1.000000;0.000000
0;75.100000;1.000000;0.000000
0;75.300000;1.000000;0.000000
0;75.500000;1.000000;0.000000
0;75.700000;1.000000;0.000000
0;75.900000;1.000000;0.000000
0;76.100000;1.000000;0.000000
0;76.300000;1.000000;0.000000
0;76.500000;1.000000;0.000000
0;76.700000;1.000000;0.000000
0;76.900000;1.000000;0.000000
0;77.100000;1.000000;0.000000
0;77.300000;1.000000;0.000000
0;77.500000;1.000000;0.000000
0;77.700000;1.000000;0.000000
0;77.900000;1.000000;0.000000
0;78.100000;1.000000;0.000000
0;78.300000;1.000000;0.000000
0;78.500000;1.000000;0.000000
0;78.700000;1.000000;0.000000
0;78.900000;1.000000;0.000000
0;79.100000;1.000000;0.000000
0;79.300000;1.000000;0.000000
0;79.500000;1.000000;0.000000
0;79.700000;1.000000;0.000000
0;79.900000;1.000000;0.000000
0;80.100000;1.000000;0.000000
0;80.300000;1.000000;0.000000
0;80.500000;1.000000;0.000000
0;80.700000;1.000000;0.000000
0;80.900000;1.000000;0.000000
0;81.100000;1.000000;0.000000
0;81.300000;1.000000;0.000000
0;81.500000;1.000000;0.000000
0;81.700000;1.000000;0.000000
0;81.900000;1.000000;0.000000
0;82.100000;1.000000;0.000000
0;82.300000;1.000000;0.000000
0;82.500000;1.000000;0.000000
0;82.700000;1.000000;0.000000
0;82.900000;1.000000;0.000000
0;83.100000;1.000000;0.000000
0;83.300000;1.000000;0.000000
0;83.500000;1.000000;0.000000
0;83.700000;1.000000;0.000000
0;83.900000;1.000000;0.000000
0;84.100000;1.000000;0.000000
0;84.300000;1.000000;0.000000
0;84.500000;1.000000;0.000000
0;84.700000;1.000000;0.000000
0;84.900000;1.000000;0.000000
0;85.100000;1.000000;0.000000
0;85.300000;1.000000;0.000000
0;85.500000;1.000000;0.000000
0;85.700000;1.000000;0.000000
0;85.900000;1.000000;0.000000
0;86.100000;1.000000;0.000000
0;86.300000;1.000000;0.000000
0;86.500000;1.000000;0.000000
0;86.700000;1.000000;0.000000
0;86.900000;1.000000;0.000000
0;87.100000;1.000000;0.000000
0;87.300000;1.000000;0.000000
0;87.500000;1.000000;0.000000
0;87.700000;1.000000;0.000000
0;87.900000;1.000000;0.000000
0;88.100000;1.000000;0.000000
0;88.300000;1.000000;0.000000
0;88.500000;1.000000;0.000000
0;88.700000;1.000000;0.000000
0;88.900000;1.000000;0.000000
0;89.100000;1.000000;0.000000
0;89.300000;1.000000;0.000000
0;89.500000;1.000000;0.000000
0;89.700000;1.000000;0.000000
0;89.900000;1.000000;0.000000
0;90.100000;1.000000;0.000000
0;90.300000;1.000000;0.000000
0;90.500000;1.000000;0.000000
0;90.700000;1.000000;0.000000
0;90.900000;1.000000;0.000000
0;91.100000;1.000000;0.000000
0;91.300000;1.000000;0.000000
0;91.500000;1.000000;0.000000
0;91.700000;1.000000;0.000000
0;91.900000;1.000000;0.000000
0;92.100000;1.000000;0.000000
0;92.300000;1.000000;0.000000
0;92.500000;1.000000;0.000000
0;92.700000;1.000000;0.000000
0;92.900000;1.000000;0.000000
0;93.100000;1.000000;0.000000
0;93.300000;1.000000;0.000000
0;93.500000;1.000000;0.000000
0;93.700000;1.000000;0.000000
0;93.900000;1.000000;0.000000
0;94.100000;1.000000;0.000000
0;94.300000;1.000000;0.000000
0;94.500000;1.000000;0.000000
0;94.700000;1.000000;0.000000
0;94.900000;1.000000;0.000000
0;95.100000;1.000000;0.000000
0;95.300000;1.000000;0.000000
0;95.500000;1.000000;0.000000
0;95.700000;1.000000;0.000000
0;95.900000;1.000000;0.000000
0;96.100000;1.000000;0.000000
0;96.300000;1.000000;0.000000
0;96.500000;1.000000;0.000000
0;96.700000;1.000000;0.000000
0;96.900000;1.000000;0.000000
0;97.100000;1.000000;0.000000
0;97.300000;1.000000;0.000000
0;97.500000;1.000000;0.000000
0;97.700000;1.000000;0.000000
0;97.900000;1.000000;0.000000
0;98.100000;1.000000;0.000000
0;98.300000;1.000000;0.000000
0;98.500000;1.000000;0.000000
0;98.700000;1.000000;0.000000
0;98.900000;1.000000;0.000000
0;99.100000;1.000000;0.000000
0;99.300000;1.000000;0.000000
0;99.500000;1.000000;0.000000
0;99.700000;1.000000;0.000000
0;99.900000;1.000000;0.250000
1;0.100000;1.062500;-0.484375
1;0.300000;0.937500;0.015625
1;0.500000;1.000000;-0.015625
1;0.700000;1.000000;0.000000
1;0.900000;1.000000;0.000000
1;1.100000;1.000000;0.000000
1;1.300000;1.000000;0.000000
1;1.500000;1.000000;0.000000
1;1.700000;1.000000;0.000000
1;1.900000;1.000000;0.000000
1;2.100000;1.000000;0.000000
1;2.300000;1.000000;0.000000
1;2.500000;1.000000;0.000000
1;2.700000;1.000000;0.000000
1;2.900000;1.000000;0.000000
1;3.100000;1.000000;0.000000
1;3.300000;1.000000;0.000000
1;3.500000;1.000000;0.000000
1;3.700000;1.000000;0.000000
1;3.900000;1.000000;0.000000
1;4.100000;1.000000;0.000000
1;4.300000;1.000000;0.000000
1;4.500000;1.000000;0.000000
1;4.700000;1.000000;0.000000
1;4.900000;1.000000;0.000000
1;5.100000;1.000000;0.000000
1;5.300000;1.000000;0.000000
1;5.500000;1.000000;0.000000
1;5.700000;1.000000;0.000000
1;5.900000;1.000000;0.000000
1;6.100000;1.000000;0.000000
1;6.300000;1.000000;0.000000
1;6.500000;1.000000;0.000000
1;6.700000;1.000000;0.000000
1;6.900000;1.000000;0.000000
1;7.100000;1.000000;0.000000
1;7.300000;1.000000;0.000000
1;7.500000;1.000000;0.000000
1;7.700000;1.000000;0.000000
1;7.900000;1.000000;0.000000
1;8.100000;1.000000;0.000000
1;8.300000;1.000000;0.000000
1;8.500000;1.000000;0.000000
1;8.700000;1.000000;0.000000
1;8.900000;1.000000;0.000000
1;9.100000;1.000000;0.000000
1;9.300000;1.000000;0.000000
1;9.500000;1.000000;0.000000
1;9.700000;1.000000;0.000000
1;9.900000;1.000000;0.000000
1;10.100000;1.000000;0.000000
1;10.300000;1.000000;0.000000
1;10.500000;1.000000;0.000000
1;10.700000;1.000000;0.000000
1;10.900000;1.000000;0.000000
1;11.100000;1.000000;0.000000
1;11.300000;1.000000;0.000000
1;11.500000;1.000000;0.000000
1;11.700000;1.000000;0.000000
1;11.900000;1.000000;0.000000
1;12.100000;1.000000;0.000000
1;12.300000;1.000000;0.000000
1;12.500000;1.000000;0.000000
1;12.700000;1.000000;0.000000
1;12.900000;1.000000;0.000000
1;13.100000;1.000000;0.000000
1;13.300000;1.000000;0.000000
1;13.500000;1.000000;0.000000
1;13.700000;1.000000;0.000000
1;13.900000;1.000000;0.000000
1;14.100000;1.000000;0.000000
1;14.300000;1.000000;0.000000
1;14.500000;1.000000;0.000000
1;14.700000;1.000000;0.000000
1;14.900000;1.000000;0.000000
1;15.100000;1.000000;0.000000
1;15.300000;1.000000;0.000000
1;15.500000;1.000000;0.000000
1;15.700000;1.000000;0.000000
1;15.900000;1.000000;0.000000
1;16.100000;1.000000;0.000000
1;16.300000;1.000000;0.000000
1;16.500000;1.000000;0.000000
1;16.700000;1.000000;0.000000
1;16.900000;1.000000;0.000000
1;17.100000;1.000000;0.000000
1;17.300000;1.000000;0.000000
1;17.500000;1.000000;0.000000
1;17.700000;1.000000;0.000000
1;17.900000;1.000000;0.000000
1;18.100000;1.000000;0.000000
1;18.300000;1.000000;0.000000
1;18.500000;1.000000;0.000000
1;18.700000;1.000000;0.000000
1;18.900000;1.000000;0.000000
1;19.100000;1.000000;0.000000
1;19.300000;1.000000;0.000000
1;19.500000;1.000000;0.000000
1;19.700000;1.000000;0.000000
1;19.900000;1.000000;0.000000
1;20.100000;1.000000;0.000000
1;20.300000;1.000000;0.000000
1;20.500000;1.000000;0.000000
1;20.700000;1.000000;0.000000
1;20.900000;1.000000;0.000000
1;21.100000;1.000000;0.000000
1;21.300000;1.000000;0.000000
1;21.500000;1.000000;0.000000
1;21.700000;1.000000;0.000000
1;21.900000;1.000000;0.000000
1;22.100000;1.000000;0.000000
1;22.300000;1.000000;0.000000
1;22.500000;1.000000;0.000000
1;22.700000;1.000000;0.000000
1;22.900000;1.000000;0.000000
1;23.100000;1.000000;0.000000
1;23.300000;1.000000;0.000000
1;23.500000;1.000000;0.000000
1;23.700000;1.000000;0.000000
1;23.900000;1.000000;0.000000
1;24.100000;1.000000;0.000000
1;24.300000;1.000000;0.000000
1;24.500000;1.000000;0.000000
1;24.700000;1.000000;0.000000
1;24.900000;1.000000;0.000000
1;25.100000;1.000000;0.000000
1;25.300000;1.000000;0.000000
1;25.500000;1.000000;0.000000
1;25.700000;1.000000;0.000000
1;25.900000;1.000000;0.000000
1;26.100000;1.000000;0.000000
1;26.300000;1.000000;0.000000
1;26.500000;1.000000;0.000000
1;26.700000;1.000000;0.000000
1;26.900000;1.000000;0.000000
1;27.100000;1.000000;0.000000
1;27.300000;1.000000;0.000000
1;27.500000;1.000000;0.000000
1;27.700000;1.000000;0.000000
1;27.900000;1.000000;0.000000
1;28.100000;1.000000;0.000000
1;28.300000;1.000000;0.000000
1;28.500000;1.000000;0.000000
1;28.700000;1.000000;0.000000
1;28.900000;1.000000;0.000000
1;29.100000;1.000000;0.000000
1;29.300000;1.000000;0.000000
1;29.500000;1.000000;0.000000
1;29.700000;1.000000;0.000000
1;29.900000;1.000000;0.000000
1;30.100000;1.000000;0.000000
1;30.300000;1.000000;0.000000
1;30.500000;1.000000;0.000000
1;30.700000;1.000000;0.000000
1;30.900000;1.000000;-0.000000
1;31.100000;1.000000;-0.000000
1;31.300000;1.000000;-0.000000
1;31.500000;1.000000;-0.000000
1;31.700000;1.000000;-0.000000
1;31.900000;1.000000;-0.000000
1;32.100000;1.000000;-0.000000
1;32.300000;1.000000;-0.000000
1;32.500000;1.000000;-0.000000
1;32.700000;1.000000;-0.000000
1;32.900000;1.000000;-0.000000
1;33.100000;1.000000;-0.000000
1;33.300000;1.000000;-0.000000
1;33.500000;1.000000;-0.000000
1;33.700000;1.000000;-0.000000
1;33.900000;1.000000;-0.000000
1;34.100000;1.000000;-0.000000
1;34.300000;1.000000;-0.000000
1;34.500000;1.000000;-0.000000
1;34.700000;1.000000;-0.000000
1;34.900000;1.000000;-0.000000
1;35.100000;1.000000;-0.000000
1;35.300000;1.000000;-0.000000
1;35.500000;1.000000;-0.000000
1;35.700000;1.000000;-0.000000
1;35.900000;1.000000;-0.000000
1;36.100000;1.000000;-0.000000
1;36.300000;1.000000;-0.000000
1;36.500000;1.000000;-0.000000
1;36.700000;1.000000;-0.000000
1;36.900000;1.000000;-0.000000
1;37.100000;1.000000;-0.000000
1;37.300000;1.000000;-0.000000
1;37.500000;1.000000;-0.000000
1;37.700000;1.000000;-0.000000
1;37.900000;1.000000;-0.000000
1;38.100000;1.000000;-0.000000
1;38.300000;1.000000;-0.000000
1;38.500000;1.000001;-0.000000
1;38.700000;1.000001;-0.000000
1;38.900000;1.000001;-0.000001
1;39.100000;1.000002;-0.000001
1;39.300000;1.000003;-0.000001
1;39.500000;1.000005;-0.000002
1;39.700000;1.000008;-0.000003
1;39.900000;1.000012;-0.000005
1;40.100000;1.000017;-0.000007
1;40.300000;1.000026;-0.000010
1;40.500000;1.000037;-0.000014
1;40.700000;1.000054;-0.000020
1;40.900000;1.000078;-0.000029
1;41.100000;1.000112;-0.000040
1;41.300000;1.000159;-0.000055
1;41.500000;1.000224;-0.000076
1;41.700000;1.000314;-0.000104
1;41.900000;1.000435;-0.000141
1;42.100000;1.000598;-0.000189
1;42.300000;1.000816;-0.000251
1;42.500000;1.001105;-0.000331
1;42.700000;1.001483;-0.000432
1;42.900000;1.001976;-0.000560
1;43.100000;1.002611;-0.000719
1;43.300000;1.003424;-0.000916
1;43.500000;1.004454;-0.001155
1;43.700000;1.005747;-0.001445
1;43.900000;1.007357;-0.001791
1;44.100000;1.009344;-0.002199
1;44.300000;1.011773;-0.002677
1;44.500000;1.014715;-0.003228
1;44.700000;1.018247;-0.003857
1;44.900000;1.022448;-0.004565
1;45.100000;1.027396;-0.005352
1;45.300000;1.033169;-0.006215
1;45.500000;1.039840;-0.007147
1;45.700000;1.047474;-0.008137
1;45.900000;1.056121;-0.009170
1;46.100000;1.065816;-0.010229
1;46.300000;1.076574;-0.011289
1;46.500000;1.088383;-0.012324
1;46.700000;1.101204;-0.013304
1;46.900000;1.114964;-0.014196
1;47.100000;1.129559;-0.014964
1;47.300000;1.144849;-0.015574
1;47.500000;1.160657;-0.015993
1;47.700000;1.176777;-0.016188
1;47.900000;1.192970;-0.016132
1;48.100000;1.208975;-0.015805
1;48.300000;1.224511;-0.015191
1;48.500000;1.239289;-0.014285
1;48.700000;1.253015;-0.013089
1;48.900000;1.265406;-0.011617
1;49.100000;1.276194;-0.009891
1;49.300000;1.285139;-0.007942
1;49.500000;1.292039;-0.005810
1;49.700000;1.296731;-0.003542
1;49.900000;1.299106;-0.001190
1;50.100000;1.299106;0.001190
1;50.300000;1.296731;0.003542
1;50.500000;1.292039;0.005810
1;50.700000;1.285139;0.007942
1;50.900000;1.276194;0.009891
1;51.100000;1.265406;0.011617
1;51.300000;1.253015;0.013089
1;51.500000;1.239289;0.014285
1;51.700000;1.224511;0.015191
1;51.900000;1.208975;0.015805
1;52.100000;1.192970;0.016132
1;52.300000;1.176777;0.016188
1;52.500000;1.160657;0.015993
1;52.700000;1.144849;0.015574
1;52.900000;1.129559;0.014964
1;53.100000;1.114964;0.014196
1;53.300000;1.101204;0.013304
1;53.500000;1.088383;0.012324
1;53.700000;1.076574;0.011289
1;53.900000;1.065816;0.010229
1;54.100000;1.056121;0.009170
1;54.300000;1.047474;0.008137
1;54.500000;1.039840;0.007147
1;54.700000;1.033169;0.006215
1;54.900000;1.027396;0.005352
1;55.100000;1.022448;0.004565
1;55.300000;1.018247;0.003857
1;55.500000;1.014715;0.003228
1;55.700000;1.011773;0.002677
1;55.900000;1.009344;0.002199
1;56.100000;1.007357;0.001791
1;56.300000;1.005747;0.001445
1;56.500000;1.004454;0.001155
1;56.700000;1.003424;0.000916
1;56.900000;1.002611;0.000719
1;57.100000;1.001976;0.000560
1;57.300000;1.001483;0.000432
1;57.500000;1.001105;0.000331
1;57.700000;1.000816;0.000251
1;57.900000;1.000598;0.000189
1;58.100000;1.000435;0.000141
1;58.300000;1.000314;0.000104
1;58.500000;1.000224;0.000076
1;58.700000;1.000159;0.000055
1;58.900000;1.000112;0.000040
1;59.100000;1.000078;0.000029
1;59.300000;1.000054;0.000020
1;59.500000;1.000037;0.000014
1;59.700000;1.000026;0.000010
1;59.900000;1.000017;0.000007
1;60.100000;1.000012;0.000005
1;60.300000;1.000008;0.000003
1;60.500000;1.000005;0.000002
1;60.700000;1.000003;0.000001
1;60.900000;1.000002;0.000001
1;61.100000;1.000001;0.000001
1;61.300000;1.000001;0.000000
1;61.500000;1.000001;0.000000
1;61.700000;1.000000;0.000000
1;61.900000;1.000000;0.000000
